track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
17,0.777,0.846,7,-7.514,1,0.0282,0.00841,0.000901,0.0244,0.793,106.046,212760
34,0.561,0.668,7,-10.302,0,0.0304,0.00102,0.329,0.196,0.431,161.225,249373
34,0.596,0.857,1,-6.418,1,0.0309,0.0948,0.00436,0.0862,0.588,107.004,258280
22,0.697,0.873,2,-4.995,1,0.0278,0.0706,0.000288,0.682,0.797,100.025,229733
35,0.507,0.83,0,-6.375,1,0.0356,0.000325,0.0631,0.0926,0.209,141.9,277750
61,0.682,0.948,7,-4.047,1,0.0308,0.0721,0.0,0.0589,0.634,130.058,281520
19,0.534,0.858,9,-8.171,0,0.0348,0.000613,0.00507,0.217,0.0568,128.01,213999
14,0.619,0.681,9,-8.222,0,0.0394,0.00158,0.0357,0.129,0.311,128.002,281904
31,0.837,0.843,0,-7.053,1,0.0662,0.00192,0.25,0.261,0.409,129.006,490057
4,0.461,0.741,4,-6.669,1,0.0702,0.465,4.08e-05,0.105,0.245,130.951,188317
13,0.719,0.822,7,-6.71,1,0.0556,0.0974,0.0,0.13,0.631,126.023,241800
56,0.564,0.804,4,-4.848,1,0.0394,0.447,0.000314,0.218,0.681,169.557,247680
49,0.63,0.717,11,-16.142,0,0.0449,0.0464,0.399,0.119,0.488,128.05,212840
65,0.59,0.799,10,-6.603,1,0.0349,0.181,3.69e-06,0.211,0.326,108.007,253000
45,0.71,0.891,1,-7.322,1,0.0337,0.13,0.0,0.115,0.655,114.042,274227
62,0.707,0.716,1,-6.939,1,0.0277,0.109,0.000929,0.059,0.597,127.017,259800
68,0.693,0.804,5,-11.632,1,0.027,0.0741,0.00156,0.124,0.829,104.531,236160
60,0.827,0.951,4,-13.509,1,0.0535,0.235,0.267,0.172,0.865,129.995,248227
52,0.764,0.883,9,-10.304,1,0.0434,0.0395,1.5e-06,0.0985,0.844,137.015,197627
45,0.824,0.862,9,-5.213,0,0.0403,0.0027,0.000201,0.0917,0.773,128.001,390791
55,0.573,0.887,9,-5.844,1,0.0356,0.0266,4.15e-06,0.0911,0.764,159.937,211973
63,0.708,0.478,10,-11.466,0,0.0244,0.187,0.00985,0.0653,0.625,109.002,248049
49,0.678,0.82,1,-6.437,0,0.0382,0.0263,0.119,0.0945,0.783,105.013,223933
30,0.611,0.907,0,-7.809,1,0.0491,0.017,0.556,0.0811,0.606,115.095,222960
29,0.611,0.922,1,-7.629,0,0.0479,0.0421,0.802,0.103,0.753,138.078,248093
28,0.681,0.767,5,-7.362,1,0.0313,0.164,0.0987,0.148,0.324,100.065,232973
20,0.614,0.61,2,-9.45,1,0.032,0.0952,0.358,0.109,0.247,93.039,274667
26,0.447,0.655,4,-5.045,0,0.0316,0.0283,4.56e-06,0.215,0.332,157.623,312293
23,0.238,0.656,5,-7.493,0,0.0364,5.98e-05,0.0,0.112,0.51,74.994,220275
69,0.579,0.758,11,-7.08,1,0.0281,0.0731,0.00292,0.708,0.288,109.054,243040
18,0.493,0.862,9,-6.723,1,0.0341,0.000493,0.674,0.598,0.534,130.156,192960
18,0.483,0.679,7,-7.619,1,0.029,7.91e-05,0.391,0.0804,0.377,108.007,267147
18,0.738,0.823,2,-7.24,1,0.0317,0.0541,0.00125,0.221,0.886,112.057,206520
16,0.563,0.986,11,-7.67,0,0.0542,0.217,0.579,0.381,0.435,130.014,212693
55,0.697,0.6,1,-9.439,0,0.0266,0.146,0.125,0.0965,0.498,99.979,278272
13,0.559,0.719,2,-9.712,1,0.0347,0.0169,0.078,0.0824,0.602,146.992,302258
33,0.475,0.707,9,-11.236,0,0.0769,0.00914,9.61e-06,0.0511,0.445,128.03,306507
32,0.691,0.94,7,-5.837,1,0.0312,0.36,0.827,0.258,0.706,120.713,245160
0,0.813,0.869,1,-4.416,1,0.043,0.0257,0.119,0.0943,0.531,124.981,322667
20,0.789,0.796,9,-7.177,0,0.0672,0.000492,0.728,0.0645,0.724,133.762,314640
0,0.697,0.856,0,-6.026,1,0.0296,0.0637,0.00422,0.0945,0.808,125.111,269280
0,0.759,0.593,5,-14.671,1,0.0782,0.00473,0.0637,0.0757,0.56,121.091,466800
0,0.596,0.742,2,-8.003,0,0.0321,0.00263,0.0467,0.0733,0.843,146.483,388013
34,0.516,0.58,9,-13.288,0,0.0295,2.43e-06,0.857,0.11,0.235,135.903,238227
63,0.754,0.496,0,-8.7,1,0.0351,0.00539,0.000152,0.0871,0.341,119.186,258173
0,0.617,0.912,0,-11.63,1,0.0312,0.000636,0.351,0.364,0.874,136.424,245733
42,0.846,0.884,6,-8.752,1,0.0639,0.00138,0.59,0.161,0.831,123.036,302640
26,0.71,0.497,7,-12.858,0,0.0272,0.126,1.68e-05,0.142,0.766,132.96,340507
55,0.605,0.926,7,-4.831,0,0.0372,0.0714,2.18e-05,0.0953,0.49,129.844,236547
25,0.609,0.738,0,-6.624,0,0.0518,0.00481,8.34e-06,0.292,0.928,126.234,248173
6,0.666,0.547,2,-12.841,1,0.0433,0.0287,0.142,0.0268,0.97,152.876,237973
0,0.638,0.996,9,-6.407,1,0.0457,0.068,0.86,0.159,0.87,130.04,169839
57,0.755,0.604,2,-9.84,0,0.0454,0.183,0.0336,0.128,0.491,97.8,235200
51,0.703,0.803,5,-4.647,1,0.0251,0.346,0.000912,0.437,0.695,107.41,230027
1,0.602,0.89,9,-8.047,0,0.0429,0.234,0.00384,0.0453,0.479,148.819,393667
0,0.6,0.752,0,-8.984,1,0.0358,0.165,7.12e-06,0.157,0.541,121.079,295360
0,0.843,0.511,11,-7.558,1,0.038,0.163,0.00867,0.544,0.737,129.459,269386
54,0.741,0.838,11,-7.622,0,0.0637,0.407,0.0,0.138,0.586,115.689,257600
32,0.568,0.792,7,-10.765,1,0.0339,0.0359,0.203,0.376,0.548,117.76,331267
47,0.609,0.901,4,-4.929,0,0.144,0.315,0.00949,0.116,0.866,176.664,201467
51,0.423,0.748,5,-9.832,1,0.0387,0.03,0.221,0.169,0.428,93.977,325200
0,0.723,0.914,9,-5.13,0,0.0409,0.0862,0.723,0.231,0.893,135.547,220027
0,0.72,0.828,9,-5.615,1,0.028,0.225,0.000172,0.0602,0.44,120.141,317760
0,0.814,0.613,9,-8.113,1,0.0449,0.0473,0.067,0.15,0.72,114.651,443480
0,0.581,0.822,9,-4.878,1,0.0257,0.00747,0.0657,0.217,0.662,139.994,295000
47,0.655,0.486,9,-16.934,0,0.0337,0.00793,0.3,0.129,0.449,127.214,474333
58,0.787,0.42,4,-14.32,0,0.0645,0.153,0.164,0.169,0.838,161.247,301373
49,0.772,0.557,5,-7.703,1,0.0352,0.0303,0.0,0.0973,0.627,122.168,274706
23,0.633,0.936,2,-4.233,1,0.032,0.00481,0.0247,0.0745,0.887,116.055,205520
24,0.717,0.96,11,-8.446,0,0.0395,0.36,0.781,0.0736,0.822,125.83,257813
54,0.792,0.713,0,-9.199,1,0.0539,0.000611,0.845,0.0855,0.849,130.418,449907
67,0.613,0.885,10,-7.463,1,0.052,0.0804,0.746,0.0997,0.919,118.506,263213
61,0.58,0.799,9,-12.283,1,0.0306,0.00428,0.00161,0.0326,0.693,128.179,240773
17,0.58,0.74,2,-8.409,0,0.0353,0.0101,0.0207,0.0721,0.961,143.29,212573
51,0.216,0.24,10,-12.598,1,0.0406,0.843,6.09e-06,0.135,0.0875,128.679,211093
63,0.488,0.841,2,-4.626,1,0.0358,0.000395,1.21e-06,0.346,0.559,127.861,197800
23,0.635,0.627,9,-10.125,1,0.0275,0.0171,0.518,0.0722,0.283,125.352,397027
44,0.602,0.784,11,-7.976,0,0.0313,0.00398,0.0852,0.0931,0.918,133.019,263973
42,0.592,0.647,11,-13.678,1,0.0316,0.0011,0.296,0.138,0.784,122.582,304042
74,0.731,0.738,9,-8.125,0,0.0377,0.184,0.0,0.214,0.958,117.656,236920
0,0.47,0.913,11,-4.487,1,0.0415,0.041,0.00116,0.385,0.575,131.876,238678
20,0.711,0.623,7,-14.721,1,0.0381,0.0148,0.00866,0.0664,0.824,117.539,193293
50,0.561,0.868,2,-4.146,1,0.0464,0.00585,0.0275,0.105,0.795,133.362,243053
18,0.656,0.78,11,-7.053,1,0.0456,0.116,0.163,0.101,0.339,130.059,294893
0,0.578,0.821,10,-10.521,1,0.0354,0.128,0.000462,0.16,0.421,120.37,289933
43,0.556,0.76,9,-12.164,1,0.0463,0.0626,3.91e-05,0.348,0.696,129.296,260773
63,0.629,0.876,0,-10.141,1,0.0444,0.0864,7.72e-05,0.0431,0.358,118.01,220960
46,0.634,0.543,2,-13.521,1,0.0324,0.0169,0.00127,0.315,0.441,121.931,405291
21,0.633,0.546,4,-13.437,0,0.0314,0.492,0.0168,0.191,0.566,129.663,358520
37,0.617,0.389,9,-16.031,0,0.0422,0.947,0.881,0.113,0.519,136.796,215693
16,0.714,0.976,8,-12.576,1,0.0571,0.18,0.00348,0.123,0.0506,130.699,168640
0,0.597,0.788,2,-11.805,1,0.0349,0.18,0.314,0.0582,0.954,109.377,386506
2,0.465,0.69,1,-9.782,0,0.0297,0.0105,0.0,0.183,0.836,136.275,242907
52,0.7,0.569,10,-13.991,1,0.0298,0.00545,0.208,0.147,0.924,118.829,257827
59,0.657,0.552,6,-11.77,1,0.0255,0.0424,0.039,0.106,0.759,128.494,272857
8,0.556,0.535,0,-4.789,0,0.0372,0.467,0.0,0.332,0.687,144.635,160400
0,0.741,0.561,11,-10.933,0,0.0274,0.118,0.0155,0.0543,0.898,107.174,219293
23,0.703,0.29,9,-14.551,1,0.112,0.407,8.82e-05,0.101,0.305,122.262,318960
18,0.63,0.526,7,-9.121,1,0.0389,0.316,0.00538,0.0747,0.61,145.271,215333
13,0.439,0.837,9,-11.548,1,0.0336,0.0808,0.0024,0.115,0.511,151.994,212827
27,0.503,0.835,11,-4.678,0,0.0407,0.282,0.408,0.125,0.707,143.333,295760
10,0.599,0.719,0,-12.57,1,0.0288,0.281,0.0514,0.693,0.785,106.08,288000
0,0.602,0.871,9,-4.69,0,0.0346,0.12,0.388,0.413,0.812,125.313,254853
8,0.562,0.739,9,-9.433,0,0.0291,0.000944,0.128,0.318,0.655,81.329,212293
8,0.439,0.924,1,-5.483,1,0.0379,0.000211,0.0,0.0991,0.669,135.885,265480
41,0.599,0.907,0,-4.406,1,0.0445,0.0733,0.533,0.474,0.833,126.275,233453
64,0.525,0.902,2,-8.662,1,0.0368,0.000989,0.691,0.137,0.907,146.83,204621
8,0.764,0.857,0,-7.453,1,0.0343,0.426,0.036,0.181,0.925,128.182,222540
16,0.661,0.547,9,-11.958,0,0.0287,0.7,0.00114,0.363,0.757,122.914,230240
0,0.726,0.632,0,-7.462,1,0.0282,0.147,0.0,0.28,0.856,116.984,270667
1,0.637,0.757,9,-8.261,0,0.0271,0.0828,4.98e-06,0.313,0.665,113.705,240884
11,0.584,0.879,0,-5.961,1,0.0363,0.0891,9.9e-05,0.225,0.543,103.199,326120
0,0.451,0.906,11,-3.704,0,0.0813,0.00464,0.0,0.112,0.697,169.394,160413
32,0.739,0.594,2,-13.336,1,0.031,0.0204,0.000136,0.179,0.967,129.032,235893
28,0.672,0.778,1,-9.597,1,0.0276,0.0216,3.01e-06,0.0291,0.65,120.874,243720
0,0.739,0.959,11,-4.617,1,0.0676,0.277,0.228,0.156,0.569,130.379,317552
69,0.607,0.784,0,-7.963,1,0.0258,0.0299,3.85e-06,0.288,0.622,113.804,213987
30,0.782,0.38,11,-17.183,0,0.0363,0.0525,0.0,0.127,0.869,134.072,278893
24,0.736,0.465,4,-17.329,0,0.0456,0.155,0.142,0.0868,0.767,135.568,256893
2,0.717,0.679,2,-11.766,1,0.0528,0.169,0.038,0.109,0.528,111.975,340582
12,0.679,0.564,10,-11.247,1,0.0267,0.529,0.0709,0.275,0.926,134.586,303307
0,0.835,0.705,10,-6.765,1,0.0338,0.0356,0.481,0.065,0.917,129.41,475600
46,0.469,0.65,0,-12.823,1,0.0389,0.00593,1.14e-05,0.035,0.606,156.02,233027
34,0.896,0.894,0,-4.995,1,0.143,0.133,0.405,0.0514,0.884,140.602,433240
32,0.62,0.696,0,-9.001,1,0.0245,0.0191,0.000318,0.103,0.831,132.038,222267
54,0.777,0.817,11,-6.699,0,0.0346,0.0575,1.27e-05,0.0782,0.914,117.7,357827
38,0.713,0.598,8,-17.902,1,0.0345,0.00256,0.104,0.0637,0.483,131.935,227726
43,0.612,0.845,11,-5.565,0,0.0352,0.00224,0.00168,0.582,0.769,139.514,249107
57,0.598,0.68,3,-11.431,0,0.029,0.209,0.00172,0.3,0.708,112.067,257627
13,0.313,0.98,4,-6.447,1,0.123,0.00152,0.525,0.907,0.439,143.962,326760
14,0.786,0.902,6,-5.323,0,0.0464,0.155,0.00668,0.0174,0.953,134.149,224200
30,0.784,0.603,4,-14.893,0,0.0522,0.352,0.438,0.0666,0.245,120.577,289173
0,0.463,0.955,10,-5.705,0,0.0401,6.77e-05,0.682,0.33,0.308,140.012,260227
0,0.6,0.788,4,-7.291,1,0.0505,0.00125,0.0308,0.082,0.412,110.004,282347
0,0.609,0.988,11,-6.653,1,0.047,0.00484,0.768,0.158,0.489,136.004,304973
0,0.721,0.939,7,-6.159,1,0.121,0.0722,0.0024,0.214,0.446,134.974,261613
0,0.633,0.96,6,-5.47,0,0.0831,0.00467,0.0405,0.617,0.549,140.012,262053
0,0.604,0.985,1,-3.583,1,0.0322,0.105,0.793,0.0358,0.278,142.959,269640
0,0.516,0.966,2,-5.146,1,0.0426,0.000158,0.0033,0.306,0.325,140.022,252160
0,0.543,0.953,7,-5.235,1,0.0702,0.00197,0.196,0.401,0.399,127.031,290147
0,0.502,0.918,2,-4.607,0,0.0629,0.0867,0.000119,0.192,0.133,132.991,381133
0,0.566,0.744,2,-4.006,1,0.22,0.0053,3.14e-05,0.247,0.712,91.514,188960
0,0.675,0.941,5,-7.595,0,0.0666,0.0897,0.334,0.0973,0.705,132.003,268067
0,0.646,0.906,1,-5.217,1,0.0417,0.0176,0.0649,0.0889,0.747,99.983,210053
40,0.674,0.82,10,-7.002,1,0.062,0.000765,0.0102,0.126,0.221,140.059,350093
36,0.517,0.794,6,-5.915,0,0.0312,7.46e-05,4.15e-05,0.149,0.706,126.999,292493
0,0.582,0.928,5,-5.374,1,0.0349,0.0153,0.000879,0.125,0.562,132.03,268707
0,0.267,0.787,2,-7.766,1,0.0428,0.00692,0.505,0.18,0.268,130.039,316160
0,0.469,0.937,5,-3.721,1,0.0491,6.8e-05,0.819,0.116,0.102,126.01,329747
0,0.609,0.858,9,-5.862,0,0.0594,0.599,0.000229,0.232,0.351,124.986,314259
0,0.531,0.937,6,-5.932,1,0.0399,0.00493,7.31e-06,0.135,0.135,121.986,339107
0,0.605,0.997,4,-3.255,0,0.0314,0.00901,0.411,0.15,0.816,129.999,317147
25,0.521,0.331,0,-11.615,1,0.029,0.395,0.0,0.199,0.405,165.771,332440
0,0.634,0.753,3,-6.875,0,0.0379,0.0347,0.905,0.0624,0.964,128.018,241413
3,0.564,0.904,9,-6.221,1,0.0366,0.0077,4.64e-06,0.112,0.295,114.985,397093
0,0.625,0.887,9,-6.201,0,0.0724,0.452,0.000967,0.278,0.357,125.006,266213
0,0.547,0.888,1,-6.643,1,0.0299,0.000283,0.501,0.168,0.333,129.993,272893
0,0.567,0.908,9,-4.832,1,0.0875,0.00122,0.00592,0.553,0.334,124.056,274920
0,0.549,0.746,10,-3.825,0,0.19,0.00547,1.72e-05,0.0575,0.202,138.047,257133
0,0.531,0.739,4,-5.427,0,0.0398,4.22e-05,0.87,0.0944,0.26,91.497,291507
0,0.607,0.968,2,-5.538,1,0.0777,0.000224,9.3e-06,0.644,0.459,142.01,233387
5,0.527,0.766,0,-6.197,0,0.0346,0.00711,0.631,0.386,0.157,125.929,371387
0,0.635,0.986,1,-4.358,1,0.0311,0.0111,0.307,0.1,0.821,134.996,296200
0,0.507,0.999,4,-6.425,0,0.0594,0.00996,0.000421,0.0771,0.397,139.987,273640
0,0.601,0.957,7,-5.598,1,0.0409,0.000244,0.904,0.106,0.332,135.008,310333
12,0.509,0.918,5,-5.343,1,0.042,0.0738,0.000114,0.256,0.106,105.012,395827
33,0.501,0.865,8,-7.583,1,0.0298,0.000244,0.11,0.224,0.727,125.997,256973
0,0.497,0.99,11,-5.272,1,0.0631,0.00628,0.0,0.339,0.685,140.011,234987
0,0.626,0.907,0,-5.965,0,0.0369,0.000117,0.727,0.106,0.218,140.048,303107
0,0.604,0.995,7,-4.829,0,0.0685,5.06e-05,0.505,0.632,0.114,138.007,264440
50,0.457,0.434,7,-10.445,1,0.0366,0.0839,0.00552,0.123,0.0822,180.145,286960
38,0.605,0.733,10,-7.709,0,0.0339,0.00749,0.587,0.209,0.225,123.945,367573
0,0.791,0.756,0,-8.538,1,0.0341,0.00959,0.0423,0.112,0.681,128.065,192053
45,0.676,0.885,6,-4.211,0,0.0579,0.00263,2.67e-05,0.0947,0.618,127.023,210013
46,0.787,0.945,4,-5.34,1,0.0324,0.121,5.6e-05,0.134,0.855,126.122,184267
0,0.478,0.947,9,-6.757,1,0.0671,0.00156,0.861,0.135,0.815,181.324,229440
2,0.593,0.796,6,-9.404,1,0.0318,0.124,0.494,0.116,0.867,156.308,235107
0,0.58,0.89,7,-7.166,1,0.0331,0.0226,0.213,0.161,0.743,139.98,286948
0,0.693,0.999,10,-4.146,0,0.0719,0.0386,0.608,0.0833,0.702,132.005,243427
33,0.566,0.796,8,-9.035,1,0.0369,0.00387,0.667,0.114,0.51,133.007,413547
34,0.553,0.926,0,-3.829,1,0.0396,2.48e-05,1.56e-05,0.324,0.661,91.988,246267
0,0.492,0.983,9,-5.129,0,0.0721,0.000117,0.794,0.348,0.457,142.041,334480
0,0.519,0.963,2,-2.25,1,0.0323,0.000161,0.018,0.381,0.172,125.009,309011
0,0.613,0.989,4,-3.349,0,0.0323,0.0172,2.14e-05,0.115,0.928,129.997,286000
0,0.591,0.866,8,-6.011,1,0.0314,0.00751,0.27,0.104,0.56,135.001,335933
24,0.398,0.745,8,-9.828,1,0.0443,0.000948,0.0031,0.123,0.0913,126.97,221693
30,0.605,0.69,3,-11.003,0,0.0295,0.198,0.00132,0.291,0.694,112.005,266867
12,0.568,0.493,0,-9.112,0,0.0381,0.106,0.0,0.757,0.616,143.223,156317
0,0.497,0.926,0,-6.058,0,0.039,0.000866,0.00514,0.63,0.157,140.065,361680
44,0.503,0.761,0,-4.138,0,0.0319,0.0275,0.000695,0.119,0.335,115.696,213453
53,0.701,0.745,11,-9.439,0,0.0362,0.0489,0.309,0.138,0.498,97.069,285360
0,0.708,0.898,9,-4.97,1,0.0486,0.0018,0.772,0.0585,0.166,133.964,416893
0,0.705,0.954,7,-2.657,1,0.0389,0.0787,1.77e-06,0.0797,0.812,130.035,214120
11,0.319,0.697,4,-8.624,0,0.0853,0.228,0.0,0.944,0.305,97.436,368267
0,0.593,0.763,6,-8.044,1,0.0445,0.000284,0.000295,0.156,0.0773,100.022,237720
41,0.453,0.986,9,-1.853,0,0.114,0.00354,0.0,0.177,0.284,161.928,206289
0,0.498,0.889,3,-4.09,0,0.0468,0.0047,1.64e-05,0.367,0.372,135.998,355213
45,0.481,0.962,7,-3.043,0,0.0981,0.000963,0.0,0.19,0.236,150.078,229181
33,0.781,0.909,11,-8.987,1,0.113,0.296,0.492,0.139,0.913,129.912,321560
26,0.63,0.948,2,-3.137,1,0.129,0.00585,1.16e-06,0.163,0.111,104.009,224653
42,0.431,0.458,10,-11.147,0,0.0481,0.284,0.479,0.107,0.132,180.013,294093
0,0.611,0.988,10,-3.971,1,0.102,0.00254,0.784,0.222,0.269,136.015,378120
4,0.659,0.927,8,-6.16,1,0.0427,0.225,0.0191,0.108,0.327,124.009,337453
5,0.557,0.914,9,-8.339,0,0.0324,0.000347,0.673,0.0848,0.167,109.995,335627
31,0.572,0.928,11,-5.141,0,0.0651,0.000202,0.722,0.155,0.479,119.989,282827
71,0.443,0.956,2,-6.198,1,0.0511,5.24e-05,0.825,0.135,0.909,146.754,206867
1,0.552,0.428,7,-9.984,0,0.0387,0.554,6.93e-06,0.261,0.573,144.234,154907
0,0.573,0.945,10,-7.551,0,0.0365,0.000934,0.375,0.287,0.274,139.991,217653
41,0.431,0.985,6,-4.732,0,0.0547,1.18e-05,0.299,0.326,0.532,139.979,341680
40,0.527,0.952,6,-6.144,0,0.0427,0.0105,0.161,0.271,0.604,94.016,382813
55,0.551,0.914,6,-4.53,0,0.0404,6.65e-05,0.0189,0.196,0.624,148.03,201293
0,0.654,0.794,2,-5.797,0,0.0378,0.00749,0.0134,0.0864,0.335,109.989,268467
0,0.445,0.999,0,-5.627,1,0.0629,0.000383,0.218,0.0534,0.195,139.996,267747
0,0.687,0.627,8,-7.59,1,0.047,0.00568,0.14,0.113,0.0655,126.018,310347
0,0.813,0.56,10,-9.262,0,0.0409,0.262,0.00148,0.182,0.64,128.0,259867
40,0.753,0.671,9,-8.436,1,0.088,0.106,0.779,0.139,0.695,147.768,283413
9,0.486,0.556,9,-12.218,1,0.0292,0.00063,0.716,0.292,0.406,133.473,343133
26,0.502,0.938,2,-5.96,1,0.0442,0.00314,0.616,0.249,0.412,133.005,307013
41,0.399,0.521,9,-8.817,1,0.0349,0.00221,0.0427,0.0801,0.4,99.091,304653
0,0.597,0.969,1,-7.095,1,0.0329,0.009,0.75,0.173,0.815,138.01,318333
41,0.567,0.877,8,-6.484,1,0.0685,0.0194,2.83e-06,0.281,0.265,86.097,297600
0,0.527,0.994,0,-2.88,1,0.0396,0.027,0.298,0.12,0.828,133.969,333013
23,0.492,0.954,0,-2.904,1,0.0662,0.000744,8.69e-05,0.127,0.549,87.984,236720
37,0.638,0.947,0,-2.074,1,0.0333,0.0859,0.0,0.0883,0.658,96.045,222213
0,0.483,0.76,2,-9.758,0,0.0563,0.224,0.625,0.0929,0.154,148.075,278200
0,0.492,0.933,11,-6.568,0,0.12,0.194,0.0,0.1,0.27,150.013,224263
0,0.551,0.573,9,-9.339,1,0.0605,0.0373,0.538,0.131,0.299,170.084,306187
0,0.609,0.93,2,-6.088,1,0.0491,0.039,0.0264,0.0948,0.771,128.026,228013
0,0.514,0.988,10,-4.911,0,0.0531,9.82e-05,0.191,0.074,0.399,120.038,203827
40,0.807,0.799,6,-8.565,0,0.0343,0.206,0.00411,0.112,0.725,106.678,247147
3,0.583,0.869,5,-6.931,1,0.0287,0.0434,0.0273,0.286,0.836,132.172,285986
71,0.624,0.842,5,-5.285,1,0.0376,0.264,2.11e-05,0.181,0.257,111.037,342680
15,0.872,0.519,7,-7.302,1,0.0682,0.312,0.000338,0.0453,0.783,120.006,160625
15,0.42,0.955,6,-3.92,0,0.178,0.00582,0.000511,0.0931,0.534,169.209,227147
3,0.762,0.414,5,-12.036,1,0.0379,0.173,0.000111,0.0942,0.731,112.398,349133
24,0.721,0.755,4,-5.357,1,0.0403,0.327,0.0,0.862,0.874,94.987,174632
9,0.531,0.927,11,-7.592,1,0.0378,0.0333,5.62e-06,0.184,0.549,148.176,242533
24,0.466,0.438,4,-12.858,1,0.0608,0.089,5.62e-06,0.113,0.587,193.1,233000
62,0.659,0.541,5,-7.919,1,0.0272,0.0174,0.0,0.198,0.56,116.685,224693
55,0.668,0.43,9,-15.021,1,0.0311,0.415,8.9e-06,0.0569,0.772,92.428,260840
68,0.696,0.943,4,-2.962,1,0.0431,0.0736,0.0,0.653,0.833,129.003,194867
14,0.574,0.26,6,-15.35,0,0.0372,0.425,3.59e-06,0.163,0.305,73.003,217547
34,0.552,0.953,10,-1.336,1,0.0497,0.0623,0.0,0.0158,0.805,108.968,232800
74,0.491,0.802,4,-7.106,1,0.0392,0.25,0.0,0.387,0.472,119.25,248907
21,0.579,0.653,0,-7.972,0,0.0312,0.231,6.28e-06,0.11,0.519,127.981,319098
5,0.617,0.499,5,-11.574,1,0.0251,0.0703,0.0,0.0632,0.605,84.331,255680
26,0.248,0.516,10,-7.818,0,0.0387,0.363,1.28e-06,0.0541,0.363,201.861,274080
56,0.677,0.985,1,-4.678,1,0.0549,0.07,3.62e-05,0.351,0.87,118.092,220227
63,0.86,0.705,10,-12.514,0,0.0894,0.107,8.87e-06,0.149,0.854,134.395,262618
32,0.699,0.894,2,-5.227,1,0.0298,0.00664,2.06e-05,0.0723,0.601,130.051,189547
64,0.661,0.552,10,-12.385,1,0.0337,0.214,0.0,0.206,0.928,92.056,252760
48,0.718,0.743,2,-5.373,1,0.0268,0.434,6.26e-05,0.159,0.856,121.485,184893
48,0.824,0.556,0,-10.711,0,0.033,0.146,0.000394,0.0839,0.566,108.858,245640
51,0.714,0.715,4,-9.965,1,0.0387,0.345,0.00567,0.927,0.841,111.036,152267
73,0.408,0.48,9,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,294773
12,0.699,0.295,5,-11.027,1,0.0272,0.688,1.35e-05,0.0991,0.361,105.003,248000
24,0.643,0.801,6,-4.921,1,0.0228,0.0298,0.0,0.0719,0.534,95.988,270333
54,0.607,0.795,0,-5.137,1,0.0496,0.0986,0.0,0.059,0.815,81.298,232280
63,0.724,0.891,11,-7.818,1,0.0995,0.00344,4.66e-05,0.3,0.819,103.022,204707
73,0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,226240
16,0.56,0.809,1,-7.447,0,0.0714,0.307,0.0,0.146,0.603,90.014,256833
77,0.779,0.867,3,-3.704,0,0.0457,0.0491,7.98e-06,0.197,0.915,138.858,258040
72,0.724,0.436,0,-9.321,1,0.0282,0.576,1.19e-06,0.0908,0.324,130.439,243067
17,0.554,0.851,6,-10.526,0,0.0334,0.006,0.0242,0.405,0.96,128.103,196800
75,0.887,0.48,11,-11.994,1,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,193200
67,0.822,0.478,1,-8.746,1,0.0343,0.559,0.0073,0.0813,0.722,117.394,251573
17,0.425,0.654,0,-8.035,1,0.0296,0.664,0.000977,0.451,0.319,88.03,238977
13,0.803,0.387,6,-5.875,1,0.0387,0.346,0.0,0.0913,0.737,106.963,164607
72,0.744,0.545,0,-9.361,1,0.0297,0.506,0.0977,0.0649,0.346,97.409,328293
54,0.78,0.63,0,-12.677,1,0.0321,0.261,1.59e-05,0.055,0.981,136.719,240707
18,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.814,291293
36,0.741,0.576,1,-12.044,1,0.0487,0.134,0.00795,0.0502,0.764,108.787,260427
46,0.639,0.795,10,-5.927,1,0.0655,0.034,0.0,0.179,0.939,171.378,281333
29,0.559,0.688,7,-3.272,0,0.033,0.294,5.84e-06,0.275,0.34,129.716,221147
11,0.656,0.526,0,-15.149,0,0.0437,0.355,0.00801,0.116,0.589,106.985,263387
0,0.905,0.514,0,-12.124,1,0.0686,0.00087,0.376,0.108,0.407,122.44,238107
4,0.788,0.518,11,-13.063,1,0.0324,0.0684,1.25e-05,0.0649,0.859,122.996,211960
41,0.795,0.795,9,-3.555,0,0.0506,0.204,0.0,0.272,0.796,110.946,209747
14,0.713,0.886,2,-5.076,1,0.031,0.24,0.0,0.0506,0.469,144.943,264253
78,0.446,0.954,8,-8.069,1,0.0764,0.0232,0.395,0.297,0.332,123.45,272027
15,0.522,0.882,0,-3.216,1,0.0359,0.0599,0.00021,0.33,0.815,122.541,250627
65,0.472,0.946,2,-4.591,1,0.145,0.0372,0.0,0.352,0.486,177.489,201027
5,0.451,0.828,9,-3.904,1,0.0328,0.000197,0.0128,0.345,0.498,105.882,308267
14,0.48,0.875,1,-5.898,1,0.0429,1.62e-05,0.000751,0.103,0.826,116.754,300827
82,0.454,0.91,6,-7.766,1,0.0446,0.0852,0.0988,0.116,0.63,125.116,354520
